BoreholeID,M,amax,Latitude,Longitude,LPI_actual,LPI_predicted,Residual,AbsResidual
95,7.5,3.0411,22.395597,91.813548,53.3208,53.57410404234637,-0.2533040423463717,0.2533040423463717
96,7.5,3.0411,22.297344,91.780677,46.38495,45.759025805281645,0.6259241947183583,0.6259241947183583
97,7.5,3.0411,22.358484,91.822388,55.0347,54.888900980275615,0.14579901972438591,0.14579901972438591
98,7.5,3.0411,22.347777,91.819321,52.56405,52.17033760919327,0.3937123908067335,0.3937123908067335
99,7.5,3.0411,22.354165,91.819035,10.0368,11.297322077694098,-1.2605220776940982,1.2605220776940982
100,7.5,3.0411,22.388654,91.82357,50.3541,50.53162352201072,-0.1775235220107163,0.1775235220107163
101,7.5,3.0411,22.383951,91.815437,25.9887,24.804800135963852,1.1838998640361496,1.1838998640361496
102,7.5,3.0411,22.365736,91.782092,26.1654,25.746962531299058,0.4184374687009438,0.4184374687009438
104,7.5,3.0411,22.380559,91.830672,53.45835,53.22750779050349,0.23084220949651524,0.23084220949651524
105,7.5,3.0411,22.393872,91.864575,59.46345,59.68766885562327,-0.22421885562327049,0.22421885562327049
106,7.5,3.0411,22.337572,91.83006,40.06215,40.18847248742574,-0.12632248742573893,0.12632248742573893
107,7.5,3.0411,22.374062,91.834068,59.154,59.952847614278426,-0.7988476142784222,0.7988476142784222
108,7.5,3.0411,22.365866,91.822927,48.84075,48.93687902702748,-0.09612902702748016,0.09612902702748016
109,7.5,3.0411,22.262933,91.784315,50.482800000000005,50.631790413128556,-0.14899041312855132,0.14899041312855132
110,7.5,3.0411,22.403396,91.852238,57.77055,56.88176971933045,0.8887802806695504,0.8887802806695504
111,7.5,3.0411,22.39636,91.814237,25.4487,22.982825674164648,2.465874325835351,2.465874325835351
112,7.5,3.0411,22.332989,91.780662,36.492450000000005,36.968946713111734,-0.4764967131117288,0.4764967131117288
113,7.5,3.0411,22.232679,91.801715,43.89555000000001,44.31857882859049,-0.42302882859048196,0.42302882859048196
114,7.5,3.0411,22.241623,91.798744,45.7434,44.314449350559215,1.428950649440786,1.428950649440786
115,7.5,3.0411,22.413134,91.807459,13.9701,13.837647495857887,0.13245250414211363,0.13245250414211363
116,7.5,3.0411,22.265358,91.814644,52.92405,52.594947345538664,0.32910265446133735,0.32910265446133735
117,7.5,3.0411,22.339696,91.778369,45.7437,44.87197551129928,0.8717244887007141,0.8717244887007141
118,7.5,3.0411,22.282176,91.777608,53.89215,53.81107113614702,0.08107886385298002,0.08107886385298002
119,7.5,3.0411,22.365918,91.866496,56.1471,55.688284012434295,0.45881598756570696,0.45881598756570696
120,7.5,3.0411,22.437548,91.739981,40.060950000000005,40.335537822438674,-0.27458782243866864,0.27458782243866864
121,7.5,3.0411,22.340329,91.831685,0.0,0.23578002830428701,-0.23578002830428701,0.23578002830428701
122,7.5,3.0411,22.334045,91.774673,17.616,20.39277252176209,-2.7767725217620907,2.7767725217620907
123,7.5,3.0411,22.364663,91.842361,44.1579,49.006150777875916,-4.8482507778759185,4.8482507778759185
124,7.5,3.0411,22.292424,91.781389,50.40915,50.13924908629188,0.2699009137081134,0.2699009137081134
125,7.5,3.0411,22.346956,91.843211,55.995,55.195796718441684,0.799203281558313,0.799203281558313
126,7.5,3.0411,22.405344,91.837929,56.8365,57.402981628408554,-0.5664816284085532,0.5664816284085532
127,7.5,3.0411,22.342835,91.85891,51.3681,50.85465016673878,0.5134498332612196,0.5134498332612196
128,7.5,3.0411,22.328329,91.8168,31.18065,34.159922496304375,-2.9792724963043753,2.9792724963043753
129,7.5,3.0411,22.362187,91.834272,52.8261,52.95098736262881,-0.12488736262881162,0.12488736262881162
130,7.5,3.0411,22.35689,91.836879,15.8304,18.31987566316908,-2.4894756631690793,2.4894756631690793
131,7.5,3.0411,22.365396,91.832422,19.065,19.18382457620801,-0.11882457620800935,0.11882457620800935
132,7.5,3.0411,22.37824,91.859224,59.34794999999999,58.8979091110866,0.4500408889133922,0.4500408889133922
133,7.5,3.0411,22.27488,91.791351,28.76175,28.54243226481834,0.21931773518165798,0.21931773518165798
134,7.5,3.0411,22.363411,91.854887,59.93385,59.59018211697075,0.3436678830292479,0.3436678830292479
135,7.5,3.0411,22.378208,91.854141,60.96195,60.350308117607256,0.6116418823927461,0.6116418823927461
136,7.5,3.0411,22.351243,91.770322,52.01684999999999,52.60170899550822,-0.5848589955082275,0.5848589955082275
137,7.5,3.0411,22.384165,91.841968,58.7208,59.18299475868913,-0.4621947586891295,0.4621947586891295
138,7.5,3.0411,22.39627,91.804375,18.13545,20.036766394842527,-1.901316394842528,1.901316394842528
139,7.5,3.0411,22.342792,91.858771,52.01955,52.196269415553694,-0.1767194155536913,0.1767194155536913
141,7.5,3.0411,22.349946,91.770398,54.45975000000001,54.46951387314259,-0.009763873142581758,0.009763873142581758
142,7.5,3.0411,22.331119,91.849826,51.1023,51.65749534193063,-0.5551953419306273,0.5551953419306273
143,7.5,3.0411,22.372219,91.776585,48.05535,46.038005080455605,2.017344919544392,2.017344919544392
144,7.5,3.0411,22.369015,91.823574,8.545049999999998,10.765071798534763,-2.2200217985347646,2.2200217985347646
145,7.5,3.0411,22.309101,91.785533,56.69805,56.09954205382839,0.5985079461716154,0.5985079461716154
146,7.5,3.0411,22.340255,91.810137,25.15575,26.91207001965948,-1.75632001965948,1.75632001965948
147,7.5,3.0411,22.337782,91.826944,18.6579,17.717273523821618,0.9406264761783838,0.9406264761783838
148,7.5,3.0411,22.373564,91.845868,58.88505,58.904666848898636,-0.019616848898635908,0.019616848898635908
152,7.5,3.0411,22.371404,91.842502,57.5424,57.59637772011256,-0.05397772011255597,0.05397772011255597
154,7.5,3.0411,22.366353,91.861563,58.96124999999999,59.30322323771152,-0.3419732377115281,0.3419732377115281
155,7.5,3.0411,22.339878,91.845027,20.9283,21.667156196431712,-0.738856196431712,0.738856196431712
156,7.5,3.0411,22.368774,91.811418,14.28,12.779009684645468,1.5009903153545316,1.5009903153545316
157,7.5,3.0411,22.324919,91.776727,57.6423,57.195158595797224,0.4471414042027746,0.4471414042027746
158,7.5,3.0411,22.363292,91.820663,46.63095,47.23856998338748,-0.6076199833874796,0.6076199833874796
159,7.5,3.0411,22.358088,91.818631,37.374,36.97178261487718,0.40221738512282457,0.40221738512282457
160,7.5,3.0411,22.280987,91.779544,41.8017,41.089265068497916,0.7124349315020808,0.7124349315020808
161,7.5,3.0411,22.344659,91.834111,54.87599999999999,54.95581844250985,-0.07981844250986114,0.07981844250986114
163,7.5,3.0411,22.372001,91.784734,25.86915,24.74413137001573,1.1250186299842717,1.1250186299842717
164,7.5,3.0411,22.36774,91.861099,24.89325,23.35834269001247,1.5349073099875277,1.5349073099875277
165,7.5,3.0411,22.350856,91.817333,3.1314,4.608466831550594,-1.4770668315505935,1.4770668315505935
166,7.5,3.0411,22.358415,91.818631,55.52054999999999,55.42640234524206,0.09414765475793274,0.09414765475793274
167,7.5,3.0411,22.33012,91.836141,28.210500000000003,27.47028369731636,0.7402163026836419,0.7402163026836419
168,7.5,3.0411,22.370602,91.821184,14.9532,13.749531553603198,1.2036684463968026,1.2036684463968026
169,7.5,3.0411,22.362366,91.818222,57.38834999999999,57.57035036494642,-0.18200036494643257,0.18200036494643257
170,7.5,3.0411,22.363136,91.782486,0.0,0.8764447184975772,-0.8764447184975772,0.8764447184975772
171,7.5,3.0411,22.337955,91.795291,22.1568,21.6075220284124,0.5492779715875997,0.5492779715875997
172,7.5,3.0411,22.333668,91.790458,60.80655,59.67967159061547,1.1268784093845312,1.1268784093845312
173,7.5,3.0411,22.364801,91.795152,58.02435,58.21509574947282,-0.19074574947282485,0.19074574947282485
174,7.5,3.0411,22.305694,91.787497,18.43245,18.235080260524192,0.19736973947580694,0.19736973947580694
175,7.5,3.0411,22.402134,91.825097,49.6959,49.17450276842434,0.5213972315756621,0.5213972315756621
176,7.5,3.0411,22.368675,91.777225,49.5264,49.29601659852594,0.23038340147406444,0.23038340147406444
177,7.5,3.0411,22.36253,91.837115,0.0,-0.5581314332518978,0.5581314332518978,0.5581314332518978
178,7.5,3.0411,22.350969,91.826047,28.647,29.058088833783955,-0.4110888337839569,0.4110888337839569
179,7.5,3.0411,22.367681,91.86112,59.5119,59.39916779703074,0.11273220296925501,0.11273220296925501
180,7.5,3.0411,22.330795,91.797276,48.44535,48.35902664872342,0.08632335127657598,0.08632335127657598
181,7.5,3.0411,22.36117,91.836999,17.18445,18.47150010923905,-1.2870501092390505,1.2870501092390505
182,7.5,3.0411,22.3389,91.840467,12.2502,11.38251309837803,0.867686901621969,0.867686901621969
183,7.5,3.0411,22.379763,91.847768,57.760200000000005,58.23182366467704,-0.47162366467703265,0.47162366467703265
184,7.5,3.0411,22.341162,91.859999,17.18445,16.833795186853777,0.35065481314622104,0.35065481314622104
185,7.5,3.0411,22.344193,91.793277,16.6104,20.106316748985144,-3.4959167489851453,3.4959167489851453
186,7.5,3.0411,22.363407,91.766479,53.0628,53.13524119211384,-0.07244119211383548,0.07244119211383548
187,7.5,3.0411,22.377109,91.851561,57.10905,56.54490856353042,0.5641414364695834,0.5641414364695834
188,7.5,3.0411,22.368514,91.850671,54.6669,54.978499142022144,-0.3115991420221462,0.3115991420221462
189,7.5,3.0411,22.341037,91.846867,50.6889,50.76071520990614,-0.07181520990614132,0.07181520990614132
190,7.5,3.0411,22.344659,91.794559,34.76970000000001,34.6641909940022,0.10550900599780988,0.10550900599780988
191,7.5,3.0411,22.403451,91.836423,51.84885,51.466807596871476,0.3820424031285228,0.3820424031285228
192,7.5,3.0411,22.341524,91.858647,55.326,54.79685651281541,0.5291434871845908,0.5291434871845908
193,7.5,3.0411,22.331539,91.8443,60.51584999999999,60.21228581627247,0.3035641837275236,0.3035641837275236
194,7.5,3.0411,22.34702,91.843067,56.72624999999999,57.00725268912345,-0.2810026891234543,0.2810026891234543
196,7.5,3.0411,22.352112,91.849442,43.8645,45.067862844887614,-1.2033628448876144,1.2033628448876144
197,7.5,3.0411,22.347838,91.819012,60.5664,59.8860765223325,0.6803234776674998,0.6803234776674998
198,7.5,3.0411,22.350198,91.770423,16.26645,18.768111286829935,-2.501661286829936,2.501661286829936
199,7.5,3.0411,22.353005,91.767742,43.2207,43.26062846545635,-0.03992846545634876,0.03992846545634876
200,7.5,3.0411,22.388019,91.807004,56.4987,56.471756111027354,0.02694388897264588,0.02694388897264588
202,7.5,3.0411,22.365148,91.798617,52.3233,53.64439219201156,-1.3210921920115553,1.3210921920115553
203,7.5,3.0411,22.383641,91.847074,55.24635,55.3832054338808,-0.1368554338808039,0.1368554338808039
204,7.5,3.0411,22.330751,91.80888,51.61635,51.106067758032495,0.5102822419675022,0.5102822419675022
205,7.5,3.0411,22.358579,91.837456,29.7156,30.83083696707947,-1.115236967079472,1.115236967079472
206,7.5,3.0411,22.349699,91.786008,31.255949999999995,30.134471572861685,1.1214784271383103,1.1214784271383103
207,7.5,3.0411,22.373278,91.847882,58.02765,58.140959155231755,-0.11330915523175378,0.11330915523175378
208,7.5,3.0411,22.369601,91.820588,8.545049999999998,7.969331460134963,0.5757185398650346,0.5757185398650346
209,7.5,3.0411,22.336794,91.786685,40.443,40.689199738125595,-0.24619973812559692,0.24619973812559692
210,7.5,3.0411,22.299535,91.779102,7.329299999999999,9.9405590734445,-2.6112590734445016,2.6112590734445016
211,7.5,3.0411,22.331783,91.84432,16.89885,17.379097973795723,-0.4802479737957235,0.4802479737957235
212,7.5,3.0411,22.338063,91.793449,52.4817,52.86974935575219,-0.38804935575219446,0.38804935575219446
213,7.5,3.0411,22.361992,91.837025,13.5966,11.951094778571731,1.6455052214282695,1.6455052214282695
215,7.5,3.0411,22.367369,91.861014,55.87409999999999,55.865991463065996,0.008108536933995936,0.008108536933995936
216,7.5,3.0411,22.377464,91.84499,60.5367,60.1350803624469,0.4016196375531038,0.4016196375531038
217,7.5,3.0411,22.347813,91.849329,49.34745000000001,48.92034018046388,0.4271098195361276,0.4271098195361276
219,7.5,3.0411,22.351593,91.827497,12.21195,11.615549933038313,0.5964000669616869,0.5964000669616869
221,7.5,3.0411,22.369471,91.854706,50.3907,49.67748332334378,0.7132166766562236,0.7132166766562236
222,7.5,3.0411,22.346155,91.830673,17.7519,19.155584086178735,-1.4036840861787354,1.4036840861787354
227,7.5,3.0411,22.278205,91.785076,52.76835,52.74458422551503,0.023765774484971303,0.023765774484971303
230,7.5,3.0411,22.329699,91.790222,52.43445,52.14460179815009,0.2898482018499067,0.2898482018499067
232,7.5,3.0411,22.361815,91.837358,44.08395,44.39711762900653,-0.3131676290065286,0.3131676290065286
233,7.5,3.0411,22.337901,91.845062,16.89885,17.56335007056947,-0.6645000705694706,0.6645000705694706
235,7.5,3.0411,22.281563,91.78272,47.63099999999999,46.675396776964774,0.9556032230352187,0.9556032230352187
236,7.5,3.0411,22.384341,91.857835,60.14834999999999,59.787059674285985,0.361290325714009,0.361290325714009
237,7.5,3.0411,22.364025,91.819797,55.33994999999999,54.811297667941226,0.5286523320587619,0.5286523320587619
238,7.5,3.0411,22.339952,91.78364,49.88625,49.176663097957565,0.7095869020424317,0.7095869020424317
241,7.5,3.0411,22.305442,91.77893,33.09975,31.963300427091095,1.136449572908905,1.136449572908905
242,7.5,3.0411,22.35074,91.816533,48.83924999999999,48.52215512702571,0.3170948729742804,0.3170948729742804
243,7.5,3.0411,22.331326,91.836281,15.1317,13.704792752134242,1.426907247865758,1.426907247865758
249,7.5,3.0411,22.344369,91.786556,44.4717,46.07328206069232,-1.6015820606923228,1.6015820606923228
250,7.5,3.0411,22.337949,91.839633,43.888200000000005,43.43972794472634,0.44847205527366185,0.44847205527366185
251,7.5,3.0411,22.36164,91.803225,9.3789,7.460800127531012,1.9180998724689875,1.9180998724689875
253,7.5,3.0411,22.361781,91.785694,20.82345,21.111876260969204,-0.288426260969203,0.288426260969203
255,7.5,3.0411,22.359198,91.825507,0.0,1.7338541264480156,-1.7338541264480156,1.7338541264480156
256,7.5,3.0411,22.318536,91.808068,47.17515,47.016896846362755,0.15825315363724712,0.15825315363724712
257,7.5,3.0411,22.370955,91.84978,51.16305,51.703338278621985,-0.5402882786219863,0.5402882786219863
258,7.5,3.0411,22.362806,91.782038,16.25385,14.369068633837305,1.884781366162695,1.884781366162695
259,7.5,3.0411,22.350822,91.819981,37.8813,37.16927589935869,0.7120241006413153,0.7120241006413153
261,7.5,3.0411,22.333807,91.792325,51.148950000000006,51.02841486528311,0.1205351347168957,0.1205351347168957
262,7.5,3.0411,22.362739,91.78537,15.8991,19.97756595853569,-4.078465958535688,4.078465958535688
264,7.5,3.0411,22.346719,91.785228,29.0946,31.073128303323898,-1.9785283033238983,1.9785283033238983
265,7.5,3.0411,22.388994,91.824462,27.7689,26.1107906003773,1.658109399622699,1.658109399622699
266,7.5,3.0411,22.37826,91.849603,52.76895,52.54430597568302,0.22464402431698005,0.22464402431698005
267,7.5,3.0411,22.392866,91.821232,52.7169,53.31819264101786,-0.6012926410178565,0.6012926410178565
269,7.5,3.0411,22.392588,91.817262,46.62585,46.283963458163626,0.3418865418363737,0.3418865418363737
271,7.5,3.0411,22.36956,91.835589,56.42085,56.79566564369412,-0.3748156436941201,0.3748156436941201
273,7.5,3.0411,22.337719,91.83474,47.77305,47.721461442362084,0.05158855763791337,0.05158855763791337
274,7.5,3.0411,22.386877,91.844979,38.92665,40.02215887598141,-1.095508875981409,1.095508875981409
275,7.5,3.0411,22.328076,91.820863,23.9946,22.50357148948565,1.4910285105143473,1.4910285105143473
276,7.5,3.0411,22.382756,91.810888,0.0,1.387291114865505,-1.387291114865505,1.387291114865505
277,7.5,3.0411,22.368975,91.842303,60.1311,60.01323812523577,0.11786187476423038,0.11786187476423038
278,7.5,3.0411,22.376137,91.831335,48.17625,48.716817492507616,-0.5405674925076127,0.5405674925076127
279,7.5,3.0411,22.364546,91.843349,58.74135,58.22150314660443,0.5198468533955705,0.5198468533955705
280,7.5,3.0411,22.349808,91.838246,7.795349999999999,10.426620606009376,-2.6312706060093767,2.6312706060093767
281,7.5,3.0411,22.324532,91.804086,52.30905,51.58292258972445,0.7261274102755522,0.7261274102755522
282,7.5,3.0411,22.337867,91.844331,54.18585,54.870960923661016,-0.6851109236610142,0.6851109236610142
284,7.5,3.0411,22.329243,91.801276,47.172,46.77535776424786,0.3966422357521395,0.3966422357521395
285,7.5,3.0411,22.323963,91.803637,42.072,42.947953098907206,-0.8759530989072033,0.8759530989072033
286,7.5,3.0411,22.371788,91.816674,41.7582,42.14287655066415,-0.3846765506641461,0.3846765506641461
288,7.5,3.0411,22.239138,91.814465,46.1784,47.31429534695033,-1.1358953469503277,1.1358953469503277
290,7.5,3.0411,22.347473,91.851925,53.85225,53.24174963935308,0.6105003606469168,0.6105003606469168
291,7.5,3.0411,22.329931,91.797338,57.084,57.09574206986956,-0.011742069869555394,0.011742069869555394
292,7.5,3.0411,22.338831,91.815829,25.05315,23.754525097667795,1.2986249023322038,1.2986249023322038
293,7.5,3.0411,22.352169,91.757646,46.94655,46.34150101034224,0.6050489896577602,0.6050489896577602
294,7.5,3.0411,22.358045,91.788121,21.744300000000003,20.700521342999174,1.0437786570008285,1.0437786570008285
295,7.5,3.0411,22.333807,91.832496,0.0,0.1788669126693918,-0.1788669126693918,0.1788669126693918
296,7.5,3.0411,22.355858,91.775943,57.93525,57.60570494428882,0.3295450557111863,0.3295450557111863
299,7.5,3.0411,22.368611,91.835222,53.4912,53.63509140482129,-0.14389140482128937,0.14389140482128937
300,7.5,3.0411,22.378933,91.843183,54.10904999999999,54.079476326570614,0.029573673429375447,0.029573673429375447
301,7.5,3.0411,22.39798,91.857446,56.415600000000005,56.62723028489684,-0.21163028489683455,0.21163028489683455
302,7.5,3.0411,22.358378,91.846015,50.5758,51.598465233181216,-1.0226652331812147,1.0226652331812147
303,7.5,3.0411,22.377676,91.812247,23.0301,22.689028849217642,0.3410711507823585,0.3410711507823585
304,7.5,3.0411,22.357194,91.824527,37.20075,34.95569179321984,2.2450582067801577,2.2450582067801577
305,7.5,3.0411,22.321029,91.800152,47.2971,47.69454551912904,-0.39744551912904313,0.39744551912904313
306,7.5,3.0411,22.339647,91.812366,23.0772,22.58942764207518,0.4877723579248219,0.4877723579248219
307,7.5,3.0411,22.379495,91.848873,45.32715,46.04222165298391,-0.7150716529839087,0.7150716529839087
308,7.5,3.0411,22.340688,91.802049,32.2281,31.444129873978714,0.7839701260212841,0.7839701260212841
309,7.5,3.0411,22.342123,91.862572,54.6276,54.522841252325605,0.10475874767439564,0.10475874767439564
310,7.5,3.0411,22.338426,91.783411,50.61645000000001,49.89396184860922,0.7224881513907846,0.7224881513907846
311,7.5,3.0411,22.341628,91.855308,49.0308,49.14730840848681,-0.11650840848680843,0.11650840848680843
312,7.5,3.0411,22.365623,91.777426,31.698,30.539193787006273,1.1588062129937278,1.1588062129937278
313,7.5,3.0411,22.363595,91.800375,27.0075,28.027043617025743,-1.019543617025743,1.019543617025743
314,7.5,3.0411,22.383463,91.829646,48.48825,47.60196754081716,0.8862824591828442,0.8862824591828442
315,7.5,3.0411,22.382778,91.829732,49.70205,49.11417421428291,0.5878757857170882,0.5878757857170882
316,7.5,3.0411,22.3629,91.789004,0.0,8.163184029611429,-8.163184029611429,8.163184029611429
318,7.5,3.0411,22.360657,91.838014,46.5774,47.77250685222512,-1.1951068522251234,1.1951068522251234
319,7.5,3.0411,22.33995,91.828689,50.4762,49.898182667915975,0.5780173320840234,0.5780173320840234
320,7.5,3.0411,22.406172,91.821732,58.94115,59.27681565863024,-0.33566565863024067,0.33566565863024067
321,7.5,3.0411,22.349829,91.841926,53.3502,53.10697342762933,0.24322657237067347,0.24322657237067347
322,7.5,3.0411,22.288271,91.790718,50.5446,52.614975998439476,-2.0703759984394736,2.0703759984394736
323,7.5,3.0411,22.342849,91.777443,29.67465,31.041819012537122,-1.367169012537122,1.367169012537122
324,7.5,3.0411,22.364937,91.858954,51.41625,50.32832695753808,1.0879230424619166,1.0879230424619166
325,7.5,3.0411,22.364416,91.826743,32.26035,32.68157899606068,-0.42122899606067676,0.42122899606067676
327,7.5,3.0411,22.34108,91.846952,54.0627,54.63305017512537,-0.5703501751253697,0.5703501751253697
328,7.5,3.0411,22.358656,91.840623,59.1777,59.4220843874944,-0.2443843874943994,0.2443843874943994
329,7.5,3.0411,22.376178,91.84237,58.24875,57.706959144927836,0.5417908550721648,0.5417908550721648
330,7.5,3.0411,22.370637,91.835986,55.38465,55.67424564075623,-0.28959564075623234,0.28959564075623234
331,7.5,3.0411,22.34597,91.83425,42.16815,42.267795451951535,-0.09964545195153818,0.09964545195153818
332,7.5,3.0411,22.321864,91.801837,26.19945,26.75567958174784,-0.5562295817478429,0.5562295817478429
333,7.5,3.0411,22.358864,91.822186,4.939349999999999,4.0090326362152595,0.9303173637847397,0.9303173637847397
334,7.5,3.0411,22.320251,91.777072,57.4524,58.03047066697634,-0.5780706669763447,0.5780706669763447
335,7.5,3.0411,22.34597,91.83425,43.08255,41.77344544504637,1.3091045549536275,1.3091045549536275
337,7.5,3.0411,22.374563,91.814439,29.09325,27.680491086571738,1.412758913428263,1.412758913428263
338,7.5,3.0411,22.328052,91.819472,32.39055,32.82490883465117,-0.43435883465117087,0.43435883465117087
340,7.5,3.0411,22.363154,91.851389,44.17155,44.59827955501673,-0.4267295550167276,0.4267295550167276
341,7.5,3.0411,22.343295,91.78632,53.1396,51.595692608183384,1.5439073918166173,1.5439073918166173
342,7.5,3.0411,22.343117,91.78926,11.7252,9.422764703392101,2.3024352966078983,2.3024352966078983
343,7.5,3.0411,22.377844,91.834321,60.06885,60.1290940644698,-0.06024406446979924,0.06024406446979924
344,7.5,3.0411,22.259556,91.792129,47.60444999999999,47.671596109485776,-0.06714610948578326,0.06714610948578326
345,7.5,3.0411,22.32741,91.830326,39.53444999999999,43.04171353577861,-3.5072635357786197,3.5072635357786197
346,7.5,3.0411,22.335278,91.857222,51.09104999999999,51.51079920533016,-0.4197492053301701,0.4197492053301701
347,7.5,3.0411,22.328877,91.805706,48.60495,48.06437230117233,0.5405776988276756,0.5405776988276756
348,7.5,3.0411,22.332989,91.780662,46.57815,46.516684574106336,0.061465425893665326,0.061465425893665326
349,7.5,3.0411,22.333021,91.828165,6.703200000000001,6.893196089630688,-0.1899960896306876,0.1899960896306876
350,7.5,3.0411,22.363606,91.781956,50.40825,50.641537662491295,-0.23328766249129274,0.23328766249129274
351,7.5,3.0411,22.387458,91.844712,59.11860000000001,59.16069925251719,-0.042099252517182606,0.042099252517182606
352,7.5,3.0411,22.331704,91.84902,51.3495,50.89188330968947,0.4576166903105303,0.4576166903105303
354,7.5,3.0411,22.332551,91.797702,52.923300000000005,51.84124983533694,1.082050164663066,1.082050164663066
356,7.5,3.0411,22.344701,91.792899,10.75485,10.8040606872964,-0.04921068729639977,0.04921068729639977
357,7.5,3.0411,22.348714,91.838091,16.26645,17.59799887441322,-1.3315488744132224,1.3315488744132224
358,7.5,3.0411,22.360404,91.814516,28.45485,29.213441472555854,-0.7585914725558531,0.7585914725558531
359,7.5,3.0411,22.363124,91.843445,56.96955,56.41159191637277,0.5579580836272271,0.5579580836272271
360,7.5,3.0411,22.368538,91.834128,57.9402,57.69989246623761,0.24030753376239034,0.24030753376239034
361,7.5,3.0411,22.341597,91.776698,22.412099999999995,23.78878831599303,-1.3766883159930359,1.3766883159930359
363,7.5,3.0411,22.342978,91.835244,53.4018,52.751531968415506,0.6502680315844955,0.6502680315844955
364,7.5,3.0411,22.327717,91.821167,22.4067,24.38275121775418,-1.9760512177541791,1.9760512177541791
365,7.5,3.0411,22.327093,91.823044,27.8178,29.65607034563189,-1.8382703456318907,1.8382703456318907
367,7.5,3.0411,22.365232,91.773775,49.7559,49.911604343727504,-0.15570434372750697,0.15570434372750697
368,7.5,3.0411,22.356096,91.835158,39.1095,39.31530152605663,-0.20580152605663216,0.20580152605663216
369,7.5,3.0411,22.346736,91.792934,18.1743,22.938619919898343,-4.764319919898345,4.764319919898345
370,7.5,3.0411,22.337751,91.775777,24.2694,23.905977403769988,0.36342259623001283,0.36342259623001283
371,7.5,3.0411,22.303195,91.780662,47.44409999999999,46.53291465172961,0.9111853482703793,0.9111853482703793
372,7.5,3.0411,22.377328,91.831982,56.44409999999999,56.72971791597436,-0.28561791597437036,0.28561791597437036
373,7.5,3.0411,22.346249,91.794058,53.31315,53.03303309413567,0.28011690586433247,0.28011690586433247
374,7.5,3.0411,22.376495,91.851273,55.54995,54.96384749388518,0.5861025061148197,0.5861025061148197
375,7.5,3.0411,22.34302,91.842248,55.54710000000001,56.30811648431629,-0.7610164843162792,0.7610164843162792
376,7.5,3.0411,22.387214,91.861513,58.85205,59.726950044423816,-0.8749000444238177,0.8749000444238177
377,7.5,3.0411,22.403497,91.823957,59.6139,59.80577475083341,-0.19187475083340644,0.19187475083340644
378,7.5,3.0411,22.363848,91.787145,57.0495,57.52704493538101,-0.4775449353810046,0.4775449353810046
379,7.5,3.0411,22.335521,91.787145,40.29975,42.06464867580697,-1.7648986758069682,1.7648986758069682
380,7.5,3.0411,22.283676,91.787145,39.577200000000005,40.75345665193947,-1.1762566519394682,1.1762566519394682
381,7.5,3.0411,22.388486,91.819823,1.2087,2.7538267781348438,-1.5451267781348437,1.5451267781348437
382,7.5,3.0411,22.295036,91.776707,36.11715,35.75777683546988,0.359373164530119,0.359373164530119
383,7.5,3.0411,22.326794,91.828744,40.9092,41.68706859700822,-0.7778685970082222,0.7778685970082222
384,7.5,3.0411,22.325825,91.820528,0.0,2.0832120566081294,-2.0832120566081294,2.0832120566081294
385,7.5,3.0411,22.371196,91.833769,57.79005000000001,58.05104732262363,-0.2609973226236235,0.2609973226236235
386,7.5,3.0411,22.342223,91.858675,55.47029999999999,55.81455496916206,-0.34425496916207265,0.34425496916207265
387,7.5,3.0411,22.38001,91.818176,15.7152,14.828617101871634,0.8865828981283652,0.8865828981283652
388,7.5,3.0411,22.338264,91.816455,48.87989999999999,48.93011367623809,-0.05021367623810136,0.05021367623810136
389,7.5,3.0411,22.354694,91.860647,50.67059999999999,50.66618194107187,0.004418058928123969,0.004418058928123969
390,7.5,3.0411,22.34333,91.843484,48.44145,48.160780679795664,0.2806693202043391,0.2806693202043391
391,7.5,3.0411,22.302372,91.776206,32.46855,33.249046680391736,-0.7804966803917353,0.7804966803917353
392,7.5,3.0411,22.27983,91.786002,33.48435,32.54176752234312,0.9425824776568774,0.9425824776568774
393,7.5,3.0411,22.342915,91.8285,41.43105,41.07644486365629,0.3546051363437073,0.3546051363437073
394,7.5,3.0411,22.314841,91.826624,44.04345,44.78500724624345,-0.7415572462434525,0.7415572462434525
395,7.5,3.0411,22.361044,91.838004,58.72755000000001,58.666735657861835,0.060814342138172606,0.060814342138172606
396,7.5,3.0411,22.355503,91.778019,43.90845,43.19831152058799,0.7101384794120094,0.7101384794120094
397,7.5,3.0411,22.328801,91.805778,45.09375,44.4506394664402,0.6431105335597991,0.6431105335597991
398,7.5,3.0411,22.314886,91.829641,58.63335,58.90119615906495,-0.2678461590649519,0.2678461590649519
399,7.5,3.0411,22.348794,91.829479,41.2266,39.823491528140764,1.403108471859234,1.403108471859234
400,7.5,3.0411,22.33903,91.836489,28.8735,28.090865930299564,0.7826340697004355,0.7826340697004355
401,7.5,3.0411,22.370201,91.784218,21.80415,20.36359153691285,1.4405584630871502,1.4405584630871502
402,7.5,3.0411,22.346609,91.780222,49.4823,49.138130576436424,0.34416942356357794,0.34416942356357794
403,7.5,3.0411,22.302577,91.791108,27.54195,33.266212026679646,-5.7242620266796465,5.7242620266796465
404,7.5,3.0411,22.367351,91.84117,58.8288,59.09056715423506,-0.26176715423505925,0.26176715423505925
405,7.5,3.0411,22.339937,91.793224,44.8344,44.07475104731995,0.7596489526800525,0.7596489526800525
